# Shapefile used for extraction: wshedpoly_wgs84.shp
# 406000 is data from 406225 used to represent rainfall into dam
# Source files used to generate dataset:
# wvap_combined.nc
# pr_combined.nc
Date,406265_rain,406265_evap,406202_rain,406202_evap,406218_rain,406218_evap,406224_rain,406224_evap,406201_rain,406201_evap,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap
13/09/1986,13.46775224,1.834346166,13.41103098,1.829955551,13.68690707,1.818936837,14.45337496,1.817809999,14.46677845,1.827345152,14.85134953,1.811536366,12.912821,1.763733326,14.39188242,1.841762498
14/09/1986,1.019712952,2.6876308,0.343694256,2.743644449,0.395617174,2.767526325,0.412339139,2.74293499,0.618019512,2.76900323,0.754640425,2.723463655,3.237798948,2.519469614,0.517453015,2.727800012
15/09/1986,0.000587994,2.748215382,0.296210833,2.784555541,0.44893187,2.825694737,0.731408298,2.81443001,0.186923312,2.822374175,0.001330305,2.797313669,0.688525601,2.786007853,0.032888746,2.807987481
16/09/1986,0.880253728,1.805069226,0.9640552,1.800544434,0.934755975,1.811194727,0.923115715,1.815654987,0.602642443,1.829806451,0.516556178,1.809909084,2.873108106,1.808254906,0.764408696,1.87081252
17/09/1986,18.17347262,2.498615375,21.82007472,2.477744447,21.8905478,2.426552622,20.85292931,2.367949986,22.37916725,2.327051624,28.97556946,2.230386371,26.27560896,2.032208834,21.8998692,2.299274981
18/09/1986,3.484342997,2.834230753,2.429775927,2.77305558,2.191291433,2.707436863,2.372805583,2.627059972,2.629242689,2.615909684,3.822166985,2.536840916,6.738498178,2.120205887,3.01575321,2.4844625
19/09/1986,4.775060855,3.06878464,5.947579119,3.021455553,3.885266455,3.008452629,2.925514239,2.989674997,1.447696278,2.986987083,1.013126102,2.907413613,2.168084648,2.741252946,1.301380455,2.954699993
20/09/1986,0,3.102515386,0.012686113,2.995811118,0.188372634,2.931231587,0.37141416,2.901224995,0.430566968,2.835664526,0.156328684,2.756563642,0.432114915,2.649323538,0.541734297,2.773537487
21/09/1986,0.080683959,3.127784656,0.394491883,3.046155559,1.095037272,2.960768411,1.640184486,2.91862998,1.877457442,2.815564509,1.298924284,2.695027254,1.585445692,2.53285883,1.943803951,2.741975039
22/09/1986,0.142372664,2.121853847,0.333391613,2.131822189,0.377361168,2.124352631,0.301417165,2.094110024,0.340259069,2.120103221,0.40850338,2.058899993,1.070100725,1.92244608,0.531296082,2.07265003
23/09/1986,2.29E-07,2.798153804,0,2.682966656,0.000505627,2.614621062,0.000255376,2.546170044,0,2.544296765,0,2.515036345,0.259536079,2.273147048,0,2.461574972
24/09/1986,0,2.925846173,0,2.964233319,0.000407704,3.020010522,0.000710067,2.995955002,0.000497234,3.132329041,0.000211092,3.194145474,0.005090433,3.055541174,0,3.149024993
25/09/1986,0.746604841,3.04087692,0.461329129,3.011411111,0.23595021,2.994599995,0.140806197,2.975930011,0.093436547,2.989458069,0.049584475,2.932390907,0.13783265,2.84496863,0.114488411,2.983862489
26/09/1986,2.37E-05,3.677769239,0,3.617555565,0.000128059,3.534805285,0.000432076,3.469630027,0.000258642,3.435022593,0.000172362,3.362868201,0.00057893,3.057974526,0.000126867,3.358062536
27/09/1986,0.000205972,2.82946152,0,2.836533308,0.001687114,2.788668407,0.014160546,2.782219994,0.011888675,2.801941933,0.005575137,2.798513618,0.240090027,2.766799017,0.043679559,2.841337502
28/09/1986,0.000154533,3.697538504,0,3.679955562,0.000440712,3.665805265,0.000563015,3.653650022,0.000291378,3.665741944,0,3.631122708,0.005385025,3.478407841,0,3.654175043
29/09/1986,1.41E-05,3.718053854,0,3.721088886,1.24E-05,3.725400009,5.02E-06,3.666930008,0,3.632954844,0,3.616404544,0.016192388,3.444186285,0,3.576262504
30/09/1986,0.310197404,3.238769238,0.478288641,3.271111144,0.192759019,3.284915811,0.118524584,3.289974988,0.001634865,3.350658071,0.029279277,3.362954562,0.021622159,3.343739234,0,3.337987542
1/10/1986,12.39304183,3.488876948,12.59352334,3.382477787,13.3289681,3.286489449,15.009513,3.239624977,15.66157116,3.169548373,13.95204908,3.073418162,14.71874911,3.013858809,17.05282593,3.173874944
2/10/1986,2.77668389,2.671423087,10.09763802,2.562377771,12.23580305,2.55051579,13.39460845,2.545530009,10.49509668,2.538200009,6.133710276,2.457068183,9.702262659,2.38895294,10.86767328,2.535050035
3/10/1986,11.12208264,2.787446132,11.82018842,2.857044458,10.47018734,2.938084238,10.22835479,2.917209995,7.865902178,3.078419347,6.475076545,3.14115003,8.135233341,2.829555883,7.891826689,3.030937463
4/10/1986,0.0516269,3.559023087,0.033825194,3.467211114,0.035578976,3.387178948,0.038931433,3.326304984,0.106873225,3.269493541,0.266430849,3.153331811,0.318610246,2.842850991,0.177766056,3.161887527
5/10/1986,0.00058651,3.317707685,0.108645122,3.295100027,0.593732627,3.290805277,1.09689343,3.277224994,1.725334156,3.289948394,1.891922127,3.251527244,3.504537904,3.177412744,2.320733577,3.279762506
6/10/1986,6.089151749,2.848223081,6.192819119,2.812944439,7.068540096,2.769257897,7.492368245,2.702840018,7.898943578,2.668577425,7.639973944,2.600399993,5.788052876,2.464917648,7.331915975,2.643512487
7/10/1986,7.440978674,3.645461541,11.10094897,3.680688858,11.82302144,3.713405258,11.27858844,3.684735,9.854718178,3.696845132,10.64311032,3.636009065,8.358116486,3.387635282,7.917742431,3.662062466
8/10/1986,0.053368191,3.370938448,0.010826851,3.366388877,0.000821114,3.365636813,0,3.350499976,0.006128869,3.299838689,0.023874285,3.205268166,0.466632661,3.068031372,0.01503379,3.231987506
9/10/1986,0.006144477,3.050630753,0,3.104266644,0.000403952,3.179094704,0.000640627,3.208319998,0.000481865,3.259312884,7.52E-05,3.207100001,0.028118312,3.227665672,0,3.3194125
10/10/1986,0.009127707,3.263030749,0,3.183388869,0.006608642,3.142068399,0.000613652,3.065515006,0.048007325,3.039725811,0.200696625,2.989936363,0.675681382,2.680112738,0.021471181,2.946375012
11/10/1986,2.485667018,3.651938438,1.813333511,3.61722223,1.244266692,3.604973705,1.28082692,3.578845,0.860229969,3.573596777,1.766636846,3.448663636,1.666395656,3.316318624,0.839355789,3.546237469
12/10/1986,0.134117156,3.909530713,0.195213725,3.830299987,0.183269641,3.799278962,0.206853757,3.764464998,0.15118406,3.723864517,0.333294001,3.668431846,1.164270316,3.598641171,0.312549841,3.696425021
13/10/1986,0.02896272,2.808446151,0.027609628,2.808466646,0.021041803,2.81714206,0.00930848,2.853689969,0.001985804,2.831567718,0.001564961,2.749145443,0.027245889,2.807254892,0,2.838912457
14/10/1986,8.509078979,3.632730741,7.334927029,3.610877779,7.916202897,3.606768395,8.537483692,3.587434995,9.993737005,3.578919334,9.978124965,3.478613648,9.266136436,3.273509809,9.912394047,3.562662482
15/10/1986,0.000265488,3.448876913,0.017770435,3.400877741,0.101773466,3.38829998,0.230189389,3.368630016,0.459448256,3.367522593,0.69799225,3.321963625,1.481649461,3.270414703,0.761961907,3.365049988
16/10/1986,0.017228467,4.039569231,0.000613302,3.923888869,0.023305204,3.888831578,0.085773575,3.865565014,0.273142416,3.860454836,0.40019033,3.787404548,1.448463418,3.519452958,0.622434959,3.768474996
17/10/1986,2.39E-05,4.548823063,0,4.537744522,0.022536061,4.52812634,0.081618743,4.514094996,0.180714559,4.508203245,0.243629647,4.419859106,0.640319136,4.27162845,0.383247089,4.451025009
18/10/1986,0.937791971,3.121176885,0.785642465,3.006433328,0.906272145,2.974747357,1.26824472,2.947189999,1.226485509,2.865222593,1.520846925,2.750131845,2.375881968,2.745269607,1.765948981,2.853487521
19/10/1986,11.01536978,3.615738465,13.10687627,3.521377775,17.41993598,3.50710525,19.23493795,3.472550011,26.93972348,3.419570954,32.15731066,3.268036366,23.18239085,3.034528428,25.80232191,3.353724957
20/10/1986,2.125966219,3.841884613,2.527776294,3.856666644,3.061289524,3.851915761,3.516749716,3.790059984,3.634900132,3.800767745,4.577304948,3.707100001,4.461247208,3.435674508,3.484799504,3.768399984
21/10/1986,0.001994758,4.153692319,0.026647701,4.124799993,0.057671035,4.087610546,0.091812745,4.062705088,0.084475343,4.056077457,0.071520157,3.995018179,0.485076153,3.784764715,0.15409019,4.040325105
22/10/1986,0.03603355,2.427023081,0.31888883,2.367666695,0.484369899,2.33086315,0.532904211,2.309534979,0.351690575,2.275790315,0.821964404,2.211440921,2.449519107,2.182953916,0.531720499,2.262700021
23/10/1986,16.68295692,3.375384606,19.3822386,3.37975555,22.02843516,3.393884195,25.09110098,3.325460005,27.11386336,3.40440967,29.25370199,3.340949991,33.625266,2.938208823,28.42439127,3.320250005
24/10/1986,2.373103252,3.024876906,2.220409632,2.937911087,2.741157845,2.904347344,3.472582901,2.887944984,3.755406587,2.873703218,3.221010945,2.775586367,3.979027234,2.741021563,3.827006608,2.87044999
25/10/1986,3.689680503,3.082953838,3.423153427,2.984755569,3.894856704,2.927821021,4.52645483,2.891189981,6.03229212,2.760270972,8.46367784,2.596790921,7.804467145,2.475409812,6.492404342,2.738412529
26/10/1986,0.359567603,3.039953855,0.322825087,3.266888857,0.483843209,3.350673701,0.668197611,3.396899998,0.850101073,3.506909693,0.861313457,3.585540934,0.869548184,3.386048039,0.799082868,3.512862533
27/10/1986,0.000125661,4.148207664,0.000186166,4.027866681,0.002615254,4.025363119,0.00303458,3.99662497,0.000120344,3.937541946,0,3.812822732,0.128684424,3.607961774,0,3.854237527
28/10/1986,6.17E-05,4.621823127,3.72E-05,4.613577896,0.001710384,4.609236793,0.004591187,4.599554992,0.014652735,4.586464482,0.013358535,4.524222699,0.021967352,4.374547047,0.033083655,4.554662526
29/10/1986,0,3.50441542,0.017154633,3.464244445,0.04915033,3.403321065,0.103420438,3.432640016,0.044947059,3.292135485,0.106382318,3.141659076,0.091079788,3.358566668,0.029647603,3.360562503
30/10/1986,0,5.245038473,0.004826714,5.198100037,0.125627287,5.178636852,0.212076547,5.159820008,0.432689294,5.150780632,0.611184905,5.07877274,1.177994426,4.871607837,0.560218386,5.141949952
31/10/1986,0.00060106,3.602146167,0.023518856,3.669088893,0.052014658,3.720305267,0.132350913,3.731969988,0.103217024,3.86781291,0.029225151,3.918686368,0.513272292,3.873204902,0.278860181,3.899837494
1/11/1986,0.0694765,3.792346166,0.13023991,3.777355565,0.21999039,3.765173674,0.390978117,3.739740002,0.271663357,3.76583547,0.23832383,3.671127276,1.561804953,3.37993138,0.431677837,3.691875011
2/11/1986,0.000353505,4.958,7.33E-05,4.93294451,0.000144119,4.924221064,3.54E-05,4.883579946,0.00161573,4.82335809,0.003741122,4.802595464,0.14576655,4.596221555,0.007810947,4.777849972
3/11/1986,4.43E-05,5.836215423,0,5.709999985,2.65E-05,5.706789468,1.50E-05,5.667234969,0,5.630709694,0,5.527786363,0.085671185,5.384401985,0,5.506500006
4/11/1986,6.19E-07,5.690453859,1.24E-06,5.682233334,2.06E-06,5.702305292,4.69E-06,5.68303504,5.97E-06,5.698329064,8.26E-06,5.676204551,3.91E-05,5.422823527,1.19E-05,5.578550041
5/11/1986,0,5.672884684,0.008085716,5.574988895,0.03740304,5.517257891,0.053366144,5.496449947,0.020120355,5.349277389,0.00894397,5.204918189,0.000415846,5.074958834,0,5.283737481
6/11/1986,1.001338404,3.439799987,1.238001121,3.614488893,1.236603423,3.818184213,1.311417228,3.839320016,1.240839531,4.089541958,1.450851831,4.242254506,3.277086634,3.976962737,1.509954914,4.063737541
7/11/1986,0.368483514,5.213353817,0.013857081,5.192900128,0.21580335,5.092694784,0.476989041,5.017130017,0.577600402,4.966151607,0.239061024,4.85615002,0.397332673,4.441307818,0.637862705,4.854862452
8/11/1986,0,5.072253851,0.000298613,5.054933283,0.032054037,5.021663164,0.040697848,4.971175027,0.20969803,4.908225844,0.369041391,4.883340944,0.064236416,4.541570593,0.190114599,4.882174969
9/11/1986,6.79E-06,5.51877693,4.62E-06,5.507511139,4.29E-05,5.423063203,2.92E-05,5.34604001,1.98E-05,5.3211226,1.14E-05,5.180222728,0.014514932,4.79722548,0,5.203950047
10/11/1986,0.000345136,4.908261556,0.000335849,4.883233282,0.000555547,4.93664212,0.005224507,4.980084991,0.006411234,4.996190333,0.001400769,4.960440896,0.075817936,4.83821961,0.039163606,4.974475026
11/11/1986,0.000321756,3.1917,7.20E-05,3.247811106,0.012435777,3.363805269,0.025011196,3.353075004,0.109611654,3.487619354,0.266170186,3.571049994,1.062585892,3.247539212,0.180633726,3.488162488
12/11/1986,0.000321238,5.375730735,2.86E-05,5.30855555,0.000783774,5.216247358,0.000522043,5.157939982,0,5.082238736,0,4.984290925,0.420173277,4.60106763,0,4.987862587
13/11/1986,0,4.978084638,0,4.948888832,0,4.952684152,0,4.972045016,0.000567052,5.04955484,0.033419331,5.1074864,0.084831299,4.847904893,0,5.030487537
14/11/1986,1.473983022,5.800061593,1.368069983,5.801933395,1.472086026,5.803836848,0.769457354,5.769939995,1.620675953,5.795177398,2.632140078,5.766936389,0.792778279,5.582802945,0.517122426,5.759737551
15/11/1986,0.09551464,5.115007731,0.064395462,5.128533363,0.034659599,5.201894735,0.017671295,5.199220014,0.002715337,5.297580657,0,5.276872722,0.001596794,4.948412727,0,5.266574919
16/11/1986,0,3.125930768,0.000166215,3.097033368,0.045779346,3.09351581,0.018535777,3.083255005,0.053052805,3.091612916,0.059061764,3.105663646,0.024645995,3.174203929,0.000134499,3.073162496
17/11/1986,2.228606206,4.895284653,2.839521355,4.759522279,2.636936665,4.684421113,2.471347654,4.508544993,2.40899722,4.56993869,3.558685249,4.536218145,4.092500522,4.126069607,2.830444545,4.438637555
18/11/1986,0.309750986,2.800153842,0.817650812,2.788722224,1.780492761,2.775552649,2.41975075,2.758565021,2.302890093,2.751490308,3.094575053,2.765295462,3.602390306,2.65583529,1.657094181,2.725087434
19/11/1986,0.177049136,3.900992283,0.029410453,3.814377785,0.117941266,3.809247368,0.134090176,3.809534991,0.233791346,3.749503213,0.267891758,3.603927266,1.047810007,3.584215683,0.15141829,3.779912442
20/11/1986,0.000697551,4.604292356,0.015247465,4.60993327,0.11732264,4.590168426,0.063405433,4.519535041,0.081840792,4.477196816,0.053922455,4.319650021,0.227607609,3.876529425,0,4.389225066
21/11/1986,3.50E-05,5.636838473,0,5.622166687,8.21E-05,5.606205238,9.66E-05,5.591884971,3.06E-06,5.576429029,0,5.501163678,0.019580667,5.258131392,0,5.491575003
22/11/1986,0.087480214,5.734753865,0.023016257,5.682944457,0.002175819,5.594489499,0,5.549574995,3.47E-07,5.410896809,9.84E-06,5.315400037,1.82E-05,5.27103727,0,5.41131258
23/11/1986,0.002706074,5.972976941,0.059899042,5.830266688,0.459362859,5.776678914,0.252466727,5.728849983,0.334104103,5.692938712,0.221225652,5.585068204,0.000444903,5.104714726,0,5.568812549
24/11/1986,0.000342405,6.052992271,0.007579121,6.044855595,0.058124344,6.021326341,0.031945299,6.033470011,0.042276363,6.040635524,0.027995412,6.010986393,6.27E-05,5.711304884,0,5.943237424
25/11/1986,4.60E-07,6.336907717,8.45E-07,6.353977786,2.94E-06,6.391552649,5.20E-06,6.362779999,2.26E-06,6.435287091,2.44E-06,6.412036354,3.59E-06,6.051216654,0,6.35443753
26/11/1986,1.01E-05,4.961123026,1.81E-05,5.032022211,0.000123163,5.055389505,0.000180573,5.015050054,0.000324523,5.078109649,0.000393019,5.004459143,0.000245411,4.673216675,0.000292206,5.02562499
27/11/1986,9.86E-05,5.345807699,9.98E-05,5.259433375,0.000548603,5.148921013,0.000802117,5.100099993,0.000202751,5.013645141,8.34E-05,4.906959079,0.010244313,4.547092167,0,4.955612481
28/11/1986,6.91E-06,5.670284565,7.29E-06,5.650422255,3.93E-05,5.605531667,3.80E-05,5.52368505,1.23E-05,5.461822602,2.44E-06,5.419772733,0.008439036,4.875314727,0,5.298012495
29/11/1986,1.80E-10,5.294807691,7.08E-10,5.422600004,2.42E-09,5.464236812,9.30E-09,5.483589935,5.60E-09,5.566161248,1.16E-09,5.56488178,2.85E-08,5.450806842,1.07E-08,5.614287436
30/11/1986,1.40E-06,6.058746118,1.94E-06,6.037244426,1.53E-05,6.027805253,1.44E-05,5.998254991,4.00E-05,6.015448401,6.23E-05,5.966190858,2.46E-05,5.798612754,2.78E-05,5.969550014
1/12/1986,1.28E-07,5.70860771,3.55E-07,5.811655521,2.77E-06,5.816073719,8.52E-06,5.790990043,1.37E-05,5.848467765,1.65E-05,5.875627344,4.80E-05,5.642790205,2.65E-05,5.777175009
2/12/1986,0.000119736,6.055707748,9.10E-05,5.970044454,0.000585042,5.85065789,0.000707702,5.803309989,0.000463321,5.728280637,0,5.576990864,0.000662326,5.312997033,0.000560188,5.593912482
3/12/1986,0,4.418984597,1.69E-05,4.441722234,0.000508776,4.586047373,0.0011146,4.594090033,0,4.899935492,0.006088882,5.120645436,0.030929812,5.143780381,0,4.948237479
4/12/1986,0.751141326,5.301692266,0.762329459,5.252244367,0.615356845,5.206968358,0.423271441,5.147989964,0.606234318,5.059712871,1.625947822,5.043472702,3.993735324,4.713792184,1.16533602,4.896837533
5/12/1986,0.01727076,4.941538444,0,5.027911027,0,5.215594693,0,5.25237,0.001545499,5.482771012,0.013934342,5.557054541,0.074449582,5.480203914,0.004261286,5.480650067
6/12/1986,0.804528963,4.916684628,1.631562829,4.84215551,1.013418723,4.802542109,0.730831329,4.746155,1.141313257,4.729622595,3.920170796,4.72352275,6.507226542,4.622431381,2.47004728,4.671074986
7/12/1986,5.77669107,3.244400043,6.225709173,3.239300013,6.626728008,3.314352613,6.632333255,3.395494986,8.210465216,3.422087077,11.76697878,3.33644544,13.18033893,3.491515686,8.369680583,3.546499997
8/12/1986,4.202629163,4.965430737,4.792701191,4.895522277,5.487678628,4.819047376,6.489902639,4.743059993,6.808361761,4.709593496,8.765688268,4.571163633,12.73897137,4.238896087,7.423020184,4.604874969
9/12/1986,0.138381199,5.641984609,0.112959498,5.613944478,0.066193084,5.577857971,0.018483028,5.506534982,0.01119911,5.443132247,0.02085717,5.37405907,0.242259568,5.076574513,0.015842171,5.385937512
10/12/1986,0,5.208530756,0,5.108833419,0,4.970878902,0,4.896339941,0,4.791064509,7.61E-05,4.701968215,0.015186714,4.48453726,0,4.72716254
11/12/1986,0.008119306,4.45153075,0.003686261,4.328044362,0.019195868,4.205763215,0.027929983,4.170815063,0.016797486,4.008154846,0.026566825,3.861372709,0.017313034,3.822909809,0,4.018100023
12/12/1986,0.942871804,3.814507686,1.840588146,3.631955571,3.26182036,3.54995789,4.712684214,3.490559983,6.80104791,3.369009672,8.644171867,3.205681812,11.46090755,3.168551966,8.402529836,3.332899988
13/12/1986,0.137545256,4.410830755,0.390865571,4.258622117,0.612745473,4.16790523,0.895650703,4.104469967,1.152477972,4.058938665,1.91008493,3.925559087,1.902028908,3.652386268,1.310017318,3.960562527
14/12/1986,8.23E-05,4.76288458,0,4.675866657,0,4.616747404,0.000151943,4.519175029,0.004050131,4.516051585,0.222838975,4.42033176,0.157810884,4.140806839,0,4.411600053
15/12/1986,0.000172752,5.347723117,0,5.363222175,0.000110933,5.360468388,0,5.343494964,0.001935511,5.37706129,0.1403655,5.436486331,0.275076379,5.245210774,0,5.314424932
16/12/1986,1.150398332,3.070361559,2.282064557,3.105255498,1.746540361,3.135994698,1.134172243,3.127709985,0.369005098,3.139261269,0.196435813,3.053259058,0.051587265,3.043848035,0,3.149362445
17/12/1986,9.85614806,5.071430757,7.978614542,5.010233243,7.978210098,4.980457908,9.223052764,4.886424971,10.30127585,4.922309691,12.60767321,4.808327263,18.16208113,4.485453903,12.41743732,4.827487469
18/12/1986,0.001992744,5.494753764,0.001511275,5.369555473,0.003012978,5.333873673,0.003233875,5.281324983,0.003916074,5.127561277,0.035259519,4.94549541,0.435521508,4.697048047,0.006854969,5.030224919
19/12/1986,0.000101325,6.383746147,2.33E-05,6.282488929,7.55E-05,6.205042111,0,6.19777,0.001328629,6.165774192,0.058569917,6.037063599,0.036182401,5.772339213,0,6.152787447
20/12/1986,0.000138506,5.793369183,0.000106832,5.783566634,0.000288854,5.781099972,0.000349262,5.72178998,0.003645717,5.660428985,0.020760048,5.581259077,0.109533121,5.085929412,0.00329358,5.518649936
21/12/1986,1.06E-05,5.173669228,2.13E-05,5.065699948,7.35E-05,4.922305233,0.000163872,4.852105021,0.000143729,4.661606435,0.000127887,4.362136364,0.00013211,4.045579412,0.000108531,4.563724995
22/12/1986,0,5.416776841,0,5.291622268,0,5.182963171,0,5.071725011,0,4.962403236,0,4.802740921,0.162258893,4.603937271,0,4.908150077
23/12/1986,0.000273132,5.933776892,5.43E-05,6.003722297,0.000184016,5.947831606,0,5.875290012,0.003729214,5.790325811,0.171102738,5.674504519,0.111558081,5.281400012,0,5.702687502
24/12/1986,2.64E-05,6.315915364,2.78E-05,6.303311083,0.000367723,6.287705321,0.000228341,6.241059995,0.007197927,6.221303232,0.072602401,6.220095483,0.033244541,5.812732369,0.002524859,6.090462506
25/12/1986,2.40E-05,4.816161559,1.36E-05,4.644955582,4.24E-05,4.53854734,3.78E-05,4.501479983,5.46E-05,4.331806398,6.20E-05,4.187686346,4.74E-05,4.218283326,3.68E-05,4.310762525
26/12/1986,0.103165647,6.999707736,0.165947624,6.942288876,0.25609696,6.829742105,0.359028386,6.697990036,0.377967998,6.605387103,0.296288507,6.47419095,0.335164991,5.869708837,0.414109614,6.458649993
27/12/1986,7.06E-06,5.691646172,7.43E-06,5.659877883,5.52E-05,5.557868456,9.26E-05,5.549935007,7.47E-05,5.483829037,7.20E-06,5.4109636,0.001488814,5.289430389,1.34E-06,5.464474976
28/12/1986,2.12E-07,6.334015369,3.18E-07,6.310466713,3.64E-06,6.300536884,1.42E-05,6.279865003,3.58E-05,6.295680646,6.29E-05,6.256704504,0.000157961,5.973985298,7.85E-05,6.218987465
29/12/1986,4.91E-05,6.286415394,1.37E-05,6.279211203,9.82E-06,6.278821067,2.40E-05,6.257869959,3.34E-05,6.256367776,4.69E-05,6.198454597,0.000101022,6.056770601,7.39E-05,6.214462519
30/12/1986,5.90E-05,5.884369263,9.98E-05,5.998000039,0.000238933,6.105578924,0.00022408,6.184159994,0.000163216,6.180658048,0.000163022,6.10967725,6.06E-05,6.146738239,6.70E-05,6.161212623
31/12/1986,0.000118268,4.106038497,0,4.208844503,0.001445037,4.260489514,0.011982372,4.275130033,0.097946518,4.372203258,0.337783171,4.408245498,0.48086662,4.060641177,0.193758397,4.274675012
1/01/1987,0.32299658,6.399807673,0.351334237,6.486055586,0.544278669,6.462189549,0.589238425,6.435660028,0.665487011,6.367774225,0.697211534,6.299931873,0.592478947,6.064842145,0.474572334,6.321200013
2/01/1987,0.00232146,6.741276888,0.00014651,6.685233328,0.000776148,6.663810504,0.000136916,6.633620024,0.004223978,6.595554813,0.188589808,6.468295444,0.146205556,6.178869607,0,6.571237504
3/01/1987,0.440555681,4.443230739,1.589126521,4.312277847,5.271737155,4.184542079,6.960637724,4.16680994,10.64382006,3.913612881,12.69981852,3.650968172,11.72828781,3.53348333,10.6049757,3.854537457
